title,author,author_rep_score,tags
Experience with IBM's reference semantic model & IBM IIC?,brinxmat,1,"['rdf', 'semanticweb']"
What kind of tools can make use of a SPARQL endpoint?,scitlec,137,"['sparql-endpoint', 'tools']"
information visualization for semantic data,Harel,271,"['semantic', 'visualization']"
Access a Sesame SAIL from Jena?,database_animal ♦,8,"['sesame', 'jena', 'adapter']"
What is the status of LuceneSail?,Nikita Zhiltsov,617,"['sesame', 'lucene', 'search', 'full-text', 'keyword']"
How to compare two instances of two classes?,Codera Purpa,88,"['jena', 'semantic', 'semanticweb']"
Functions to Convert Between Jena Node/Triple and RDFNode/Statement?,database_animal ♦,8,"['jena', 'streaming', 'api']"
What is the state of the art of querying RDF with full text search?,Nikita Zhiltsov,627,"['triplestore', 'lucene', 'search', 'full-text', 'sparql']"
Is GRDDL relevant?,Steinar,27,"['grddl', 'tutorial']"
Add instance/individual in an ontology,Deb,181,"['jena', 'ontology', 'java']"
How to use sparql to query rdf data and display it on html page with RDFa?,Bruce Whealton,229,"['sparql-endpoint', 'rdf', 'rdfa', 'sparql']"
Is there a way to convert Ontology from owlapi to OntModel in Jena?,Codera Purpa,144,"['jena', 'owl', 'rdf', 'owl-api']"
"Looking for the ""KA² ontology""",abrahaj,19,['knowledge-representation']
Building a Facebook Open Graph App,Richard,71,"['facebook', 'open-graph-protocol']"
clear all graphs in virtuoso,Sandeep,107,"['virtuoso', 'sparql']"
"So, How do we connect the dots anyways?",Harel,241,['graphs']
How to do fine-grained interval representation for resources?,brinxmat,1,"['rdf', 'vocabulary']"
Pre-processing the dataset,metaweb87,834,"['opendata', 'process', 'dataset']"
"simple sparql query not working, dates comparison",paulrusu,41,"['sparql-endpoint', 'dbpedia', 'sparql']"
Generate form and validate it based on OWL ontology?,alvarograves,190,"['owl2', 'owl', 'validation']"
"Allegrograph connection time out, reconnect time is ungodly.",Devin McQueeney,101,['allegrograph']
Transitive DBPedia/virtuoso instance queries in sparql,vladtn,51,"['instance', 'rdfs-subclassof', 'dbpedia', 'sparql', 'virtuoso']"
Bulk loader for Sesame Workbench/OWLIM-SE?,database_animal ♦,8,"['sesame', 'owlim', 'bulk_loading']"
What tags or properties should be used to mention the designer of a client's website?,Gerrit,392,"['markup', 'design', 'dublin-core', 'rdfa']"
SPARQL Query Optimization,Jeff Schmitz,530,['sparql']
"What is difference b/w Turtle, Triples and N-Triples",niran,379,"['turtle', 'rdf', 'triples', 'ntriples', 'n3']"
large rdf dataset,Evgeniya Sin...,11,"['rdf', 'dataset']"
"Basic modelling -- fine-grainedness, alignment, linking & reality",brinxmat,1,"['ontology-modelling', 'modelling']"
SPARQL ASK query,Don,21,"['ask', 'sparql', 'protege']"
OpenNLP module  development for Non-English Language (Italian),seralf,661,"['nlp', 'java', 'scala']"
including backward-chained entailments in a query DESCRIBE result graph?,zednik,65,"['jena', 'arq', 'sparql']"
Is there any way to access Yago dataset online using java?,zythit,41,"['yago', 'java']"
Reading rdf file  object by object using dotnetrdf lib,mhdeyad,237,['dotnetrdf']
Describing newspaper articles,EyeballKid,31,"['rdf', 'ontology']"
Querying dbpedia timeout Exception,sherifkandeel,239,"['.net', 'semanticweb']"
Retrieving DBpedia resource using text keywords search,metaweb87,834,"['query', 'dbpedia', 'sparql']"
Sparql Query: how to retrieve Wiki link for person?,paulrusu,41,"['dbpedia', 'sparql']"
how to write a SPARQL query ?,sheba wilfred,47,['sparql']
Can the economic problem of shared SPARQL endpoints be solved?,database_animal ♦,8,"['api', 'economics', 'sparql', 'business', 'sla']"
"sparql, dbpedia search movies by keywords in title?",paulrusu,41,"['dbpedia', 'sparql']"
"Linking  a resource (i.e. a book) to  i.e.a fulltext PDF, an abstract etc (""enrichment"")",dr0i,133,"['property', 'ontology']"
Working Linked Data Crawler,Monika Solanki,519,"['linkeddata', 'crawler', 'crawling']"
Class expression editor Protege,OwlFinder,13,"['swrl', 'protege']"
What is difference b/w rdfs:domain and rdfs:range.?,niran,379,['rdfs']
Welcome to answers.semanticweb.com!,Signified ♦,24,"['welcome', 'meta']"
Organizing a Ontology with OWL,borobudur,41,"['owl', 'beginner']"
Referencing SKOS concept hierarchies in an OWL Ontology?,JoshM,565,"['owl', 'skos', 'modelling', 'ontology-modelling']"
URI Schemes in RDF Resources?,database_animal ♦,8,"['rdf', 'uri']"
"Origins of the phrase the ""Web of Data""",Signified ♦,22,"['linkeddata', 'web-of-data', 'terminology']"
Where can I learn about the semantic web if I'm not an English speaker?,Antoine Zimm... ♦,8,"['beginners', 'fundamentals', 'information-sources', 'learning', 'multi-lingual']"
how i can extract the literal part of a datatyped literal using cwm?,oesxyl,334,"['notation3', 'rules', 'datatypes', 'literals', 'cwm']"
"Suggestion for ""educational"" LOD dataset",alvarograves,190,"['linkeddata', 'dataset']"
Uploading dbpedia .net dump files to local Virtuoso server,sherifkandeel,239,"['virtuoso', 'dbpedia', 'semanticweb', 'server']"
Wicked fast rules engine?,database_animal ♦,8,"['jena', 'rules', 'owl', 'rdfs']"
XML or JSON Functions for SPARQL?,database_animal ♦,8,"['xml', 'json', 'sparql']"
overriding dotNetRDF.Data.Virtuoso timeout property,sherifkandeel,239,"['dotnetrdf', 'virtuoso']"
"Struggling with ontologies, where do i begin and what do I need to know?",goatslayer,201,"['ontology', 'schema', 'beginner']"
linked data catalogs,sad_roller,201,"['linkeddata', 'void']"
Reading and writing triples using dotnetrdf is too slow!,Semantic_Dev...,179,"['triplestore', 'dotnetrdf', 'triples']"
inspire initiative in linkeddata,sad_roller,201,['linkeddata']
Metadata aggregator at Semantic CKAN,Monika Solanki,519,"['sparql', 'metadata']"
Is there a reason to choose OWL over OWL2?,brinxmat,1,"['owl2', 'owl']"
cleaning dbpedia 3.7 dump to load into virtuoso local server,sherifkandeel,239,"['dbpedia', 'virtuoso']"
Reasoning and SPARQL through ARQ command line,Tim,25,"['arq', 'sparql', 'pellet', 'reasoning', 'protege']"
Is there a managed triple store with OWL reasoning support?,edan,273,"['triplestore', 'owl', 'rdf', 'reasoning', 'linkeddata']"
SPARQL: Using LIMIT with INSERT,nigel,53,"['sparql-update', 'sparql1.1', 'sparql']"
SPARQL - How do you use count?,Semantic_Dev...,179,"['aggregates', 'sparql']"
Get the label of a class in SPARQL,umar,63,"['query', 'sparql']"
Inference hints about individuals,Peter Kahle,13,"['owl', 'ontology', 'inference']"
Triplestore running on DynamoDB,Barna,638,"['triplestore', 'dynamodb', 'aws']"
Problems with SPARQL query,vikifor,61,"['rdf', 'dotnetrdf', 'sparql', '.net', 'schema']"
SIOC term deprecation: how would you go about it?,Signified ♦,21,"['owl', 'sioc', 'deprecation']"
How to delete triple-store in gruff?,Hung Phan Dang,191,"['allegrograph', 'sparql']"
Get all root classes of pizza ontology using SPARQL,umar,63,"['jena', 'owl', 'sparql1.1', 'sparql']"
Error in TripleStore loadfrom file,mhdeyad,237,['dotnetrdf']
Get immediate subclasses of a class,umar,63,"['jena', 'hierarchy', 'sparql', 'query']"
Security for SPARQL endpoint?,database_animal ♦,8,"['encryption', 'authentication', 'security', 'sparql', 'sprot']"
Run R2RML In Reverse for RDF -> Relational Export?,database_animal ♦,8,"['performance', 'relational', 'r2rml', 'mapping', 'rdb2rdf']"
Modelling of categories: classes vs. individuals,gbella,165,"['owl', 'knowledge-representation', 'modelling']"
Problem removing datatype URI from SPARQL result,Codera Purpa,144,"['rdf', 'semantic', 'sparql']"
How to query an RDF individual for its data properties?,Codera Purpa,144,"['jena', 'rdf', 'semantic', 'sparql']"
Expressing Constraints using RDF/OWL or something else?,James Branigan,63,"['rdf', 'owl', 'design', 'rdfs']"
How to express a event with a time interval and location in an ontology?,Julien Bourdon,120,"['geolocation', 'ontology', 'time']"
extracting label with specific language  using DotNetRDF,Hady Elsahar,427,"['dotnetrdf', 'sparql', 'label']"
How can I extract data from Wikipedia's list pages?,Jeremy,33,"['wikipedia', 'dbpedia']"
How to export rdf file in allegrograph ?,Hung Phan Dang,191,"['allegrograph', 'sparql']"
When do we actually go for Blank node?,niran,349,['blank-nodes']
Refer to Java object in a Jena Model?,database_animal ♦,8,"['jena', 'java']"
How do I decide what level of expressiveness I need?,Colin K,125,"['owl', 'guidance', 'knowledge-representation', 'beginner', 'rdfs']"
SKOS(XL) and the OWL API,PaulZH 1,21,"['skos', 'owl-api']"
SPARQL query processing - behind the scenes,metaweb87,824,"['reasoner', 'sparql']"
Modelling entity described only by one literal and one non-RDF resource,jindrichm,1,"['linkeddata', 'literals', 'blank-nodes']"
what is correct n3 syntax for sets?,oesxyl,324,"['n3', 'cwm', 'syntax']"
Silk Link Discovery Framework,sad_roller,201,"['linkeddata', 'rdf']"
Getting recently updated records from dbpedia live,Sarah,23,['dbpedia']
Are there any owl to rdf/XML converters?,Sandeep,109,"['owl', 'rdf', 'xml', 'n3']"
Problems and solutions of scaling triple stores,metaweb87,834,"['triplestore', 'query', 'inferencing', 'nosql']"
SPARQL using COUNT in GROUP BY?,Semantic_Dev...,179,"['dotnetrdf', 'sparql']"
Is semanticweb.com a semantic web site?,Antoine Zimm... ♦,8,"['meta', 'semanticweb.com']"
HTML Fragments at Literals in RDF,Barry Norton,1,"['rdf', 'literals', 'html']"
What parts of a SPARQL engine are easily parallelized?,Rob Vesse ♦,12,"['parallelization', 'performance', 'sparql', 'multi-threading']"
How can you format  SPARQL Query Results in dotnetrdf?,Semantic_Dev...,179,"['dotnetrdf', 'sparql']"
How to represent Freebase identifiers in RDF?,database_animal ♦,8,"['keys', 'freebase']"
"Not a valid (absolute) URI: ontologyIRI Error (Jena API), how to fix it ?",Hung Phan Dang,191,"['allegrograph', 'jena']"
Where can I download a XHTML+RDFa ready template for Blogger.com blogs?,Egon Willigh...,1,"['xhtml', 'rdfa', 'blog']"
Using Schema.org,dotng,63,"['knowledge-representation', 'rdf', 'schemaorg']"
"Cost of attending an event, using GoodRelations",Alexander Du...,575,"['prices', 'events', 'modelling', 'goodrelations']"
Rewrite URIs in a SPARQL Query?,database_animal ♦,8,"['jena', 'freebase', 'uri']"
What is the best Java RDFa Parser?,Celsowm,492,"['rdfa', 'java']"
How to add (or pass through) a lang or datatype to SPARQL CONSTRUCT output?,bruce,21,['sparql']
Triple Store and RDBMS-like triggers,Fabian Cretton,885,"['triplestore', 'trigger', 'inference']"
How do you use graphite from a localstore?,Ego,39,"['sparql', 'arc2']"
LOD classifying,sad_roller,201,"['lod-cloud', 'lod']"
Jena and Multi-User mode,borobudur,41,"['jena', 'ontology']"
Best Practices For Documenting Complex Data Sets?,database_animal ♦,8,['documentation']
Read a Turtle File into an OntModel,JINITA,21,"['turtle', 'jena']"
Adding a time interval triples in the store using javascript,Julien Bourdon,120,"['allegrograph', 'time']"
Corner cases  OWL to RDF conversion,Sandeep,109,"['owl', 'rdf', 'converter']"
Using Jena to access an owl/xml file made from Protege?,Antonio Mart...,13,"['jena', 'owl', 'java', 'protege']"
how to find an ontology about the semantic web itself ?,Fabian Cretton,1,"['ontology', 'semantic', 'web']"
Searching datasets that uses particular ontologies,sad_roller,201,"['search', 'rdf', 'ontology', 'dataset']"
Associating rules with query results in Jena/ARQ,Ryan Kohl,2,"['jena', 'arq']"
"Errors while connecting to AllegroGraph - ""No suitable response format available""",khanhhh89,11,['allegrograph']
Fuseki on J2EE server,Claudenw,71,['jena']
"Using SPARQL 1.1 ""BINDINGS"" with CONSTRUCT? (OpenRDF Sesame behavior seems off.)",JoshM,565,"['sesame', 'bindings', 'sparql1.1', 'construct', 'sparql']"
Looking for help in developing my site using Semantic Web tech,Green,19,"['semantic', 'beginner']"
SPARQL: Why is this query slow?,nigel,53,"['allegrograph', 'dotnetrdf', 'sparql']"
SPARQL FILTER IN(subquery),Fabian Cretton,1,"['filter', 'subquery', 'sparql']"
DBPedia/Yago integration,myahya,93,"['yago', 'dbpedia']"
Tools To Publish Dereferencable Linked Data?,database_animal ♦,8,"['linkeddata', 'rdf', 'tools', 'deferencing']"
Defining a property in ontology,metaweb87,824,['ontology-modelling']
How can I use Jena to serialize RDF in the JSON syntax?,Egon Willigh...,1,"['json', 'rdf', 'serialization']"
How are triple stores doing inferences over RDF datasets?,Antoine Zimm... ♦,10,"['triplestore', 'reasoning', 'dataset']"
Querying everything from a named graph *and* directly-connected graphs,JoshM,565,"['triplestore', 'query', 'sparql1.1', 'sparql', 'graph']"
Construct query with reduced type triples,Matt Nathan,31,"['sparql', 'construct']"
"What is the difference between RDF, RDFS and OWL",MRNASS,91,"['owl', 'rdf', 'ontology', 'rdfs']"
Mounting Jena TDB directory for web application,metaweb87,834,"['jena', 'triplestore']"
Querying remote repository in OpenRDF with inferencing,metaweb87,622,"['sesame', 'owlim']"
Orgnizing the results in SPARQL,MR BIG,63,['results']
Not retrieving Data,MR BIG,63,"['data', 'rdfs']"
Protege: Including external ontology reference,metaweb87,834,"['ontology', 'design', 'protege']"
Device Description Vocabulary,William Greenly,5,"['wurfl', 'rdf', 'web-of-devices', 'owl', 'rdfs']"
Soap fault while sending request to dbpedia,hudi1,23,"['sparql-endpoint', 'dbpedia', 'sparql']"
owl:imports meaning,sad_roller,201,['owl']
Geospatial and temporal capabilities,Julien Bourdon,120,"['jena', 'allegrograph', 'geo', 'time']"
Creating Predicates from knowing Subjects and Objects and associated attributes,NeilM,69,"['triplestore', 'rdf', 'rdfa', 'storage', 'beginner']"
Exception using dotNetRDF to query SparqlRemoteEndpoint,sparqler,56,"['sparql-endpoint', 'graph', 'dotnetrdf']"
SPARQL result comparison,scitlec,137,['sparql']
owl property without domain,sad_roller,201,"['owl', 'property']"
What BIBO tools are you using?,Egon Willigh...,1,"['namespace', 'ontology', 'bibliography', 'bibo']"
null string in sparql,Sandeep,109,"['sparql', 'query']"
Querying for literals in a more efficient manner,Hady Elsahar,427,"['full-text', 'dbpedia', 'sparql', 'keyword', 'virtuoso']"
What kind of hardware do you use for semantic work?,database_animal ♦,8,['hardware']
Mapping vCard to FOAF,Remon Georgy,548,['foaf']
What's the difference between using RDFS/OWL versus XML?,Webster the ...,31,"['metadata', 'semanticweb', 'schema']"
full text matching of a Regex using  bif:contains,Hady Elsahar,429,"['regexp', 'sparql', 'virtuoso']"
PageRank-like algorithms with weights on predicates?,database_animal ♦,8,"['ranking', 'search', 'pagerank', 'network', 'semantic-networks']"
using 'bif:contains' with dotnetRDF,Hady Elsahar,427,"['dotnetrdf', 'virtuoso']"
What is SADI?,MRNASS,91,"['sadi', 'rdf', 'semantic']"
Use of genetic algorithm for ontology mapping.,newbie14,47,['ontology-mapping']
Tools for debugging a public SPARQL endpoint,mhermans,510,"['sparql', 'validation', 'tools']"
"Blank RDF literals in OWL-API, RDF/XML?",sharky,99,"['blank-nodes', 'rdf-xml', 'owl', 'owl-api', 'standards']"
Querying multiple repositories,Harel,241,"['sparql', 'owl']"
Inconsistency errors after cleaning up FOAF to fit into OWL 1 DL,FiDeliO,11,"['foaf', 'owl', 'inconsistency', 'protege']"
Triple store syntax error when uploading to virtuoso,sherifkandeel,209,"['triplestore', 'virtuoso']"
Virtuoso SPARQL optimization,millenseed,59,"['rdfquery', 'optimisation', 'sparql', 'virtuoso']"
Parameterized SPARQL query with JENA,sandra,121,"['jena', 'java', 'sparql']"
Have you produced a visualisation tool for RDF data?,Matthew Hindle,19,"['visualization', 'rdf', 'semanticweb']"
Labelling linguistic literals with ISO-639-2 alpha-3,Phil John,33,"['languages', 'literals', 'modelling']"
Modelling uncertainty,Alexander Du...,555,"['uncertainty', 'modelling']"
Storing html select items in triple store?,Mutaz,161,"['owl', 'rdf', 'semantic']"
ontology alignment,minazed,11,"['ontology-alignment', 'ontology-mapping']"
nested Queries in Virtuoso,Hady Elsahar,429,"['subquery', 'sparql', 'virtuoso']"
extract RDFa from HTML using Jena..,Vinay,13,"['jena', 'html', 'grddl', 'rdfa']"
do not escape double-quotes in Jena N3JenaWriterCommon,harry_luo,11,"['jena', 'turtle', 'escapes']"
Tools and libraries written in .net for supporting vocabulary and ontology modelling,iroen,11,"['graph', '.net', 'rdf']"
Columns and rows in SPARQL query result,MR BIG,63,['results']
Open Source Codec For SPIN SPARQL Syntax?,database_animal ♦,8,"['spin', 'sparql']"
What are the success stories of the Semantic Web/Linked Data?,Signified ♦,24,"['rdf', 'linkeddata', 'discussion', 'showcase', 'evangelism']"
Inferring properties from properties + additional constraints?  (Rewritten.),JoshM,565,"['owl2', 'owl', 'ontology', 'inference', 'rules']"
SPARQL Delete limit,dbpediaq,67,"['sparql', 'virtuoso']"
Searching data and exploring datasets,Yury Katkov,61,"['search', 'sparql', 'dataset']"
How To Live Without the Unique Name Assumption?,database_animal ♦,8,"['unique_name_assumption', 'sparql', 'rdf']"
SPARQl query,mokha,11,"['sparql-endpoint', 'opendata', 'sparql1.1', 'sparql']"
Getting days of the week from dateTime in SPARQL,Jacco,43,"['date', 'query', 'sparql']"
Can we adapt backward chaining terminations proofs to forward chaining termination proofs?,Jan Burse,11,['inference']
Merge Triple Streams in Jena or Sesame?,database_animal ♦,8,"['jena', 'sesame', 'streaming']"
Transitive Closure of subClassOf in DBPedia,myahya,103,"['dbpedia', 'virtuoso']"
How do I automate instantiation of OWL ontological classes?,Flávio Coelho,13,"['python', 'owl', 'protege']"
Cases in SPARQL 1.1,Signified ♦,24,"['jena', 'sparql1.1', 'fuseki']"
How can you automatically determine if your owl:sameAs link exists?,Shaitan00,41,"['jena', 'owl', 'linkeddata']"
Virtuoso SPARQL delete all triples,dbpediaq,67,"['sparql', 'virtuoso']"
how to map this scenario in RDF?,Dan Leadgy,117,"['foaf', 'ontology']"
SPARQL 1.1 Update against O(10M) triples (Performance advice?),JoshM,565,"['sesame', 'performance', 'sparql-update', 'sparql']"
how to integrate data from two RDF graphs in Virtuoso,lish,1,"['linkeddata', 'owl-sameas', 'virtuoso']"
How do you query an endpoint with SparqlQuery in dotNetRDF,Semantic_Dev...,179,"['sparql-endpoint', 'dotnetrdf', 'sparql']"
Querying DBpedia SPARQL endpoint through Jena/ARQ,myahya,103,"['jena', 'dbpedia', 'virtuoso']"
Linked data publishing via web service,metaweb87,834,"['web', 'publishing', 'service', 'linkeddata']"
Where Can I publish new ideas on Semantic web?,niran,289,['semanticweb']
a suitable SPARQL editor to render/inspec queries ?,Bric_e,31,"['sparql', 'editor']"
DBpedia SPARQL query help,Semantic_Dev...,179,"['dbpedia', 'sparql']"
Export an OWL Ontology to an MS Word document,Nikita Zhiltsov,617,"['owl', 'ontology', 'documentation']"
skos broader vs subClassOf,Dan Leadgy,117,"['skos', 'rdfs']"
Max length of a Sesame Literal,Jason,11,"['triplestore', 'sesame']"
dbpedia SPARQL query to get certain value's for a given city,Paul M,21,"['dbpedia', 'sparql']"
Generic SPARQL query,Ron123,23,"['rdf', 'sparql']"
Semantic web stack,Amumu,43,"['rdf', 'semanticweb']"
Real-world examples of RDF inference,metaweb87,834,"['rdf', 'inferencing']"
How can I use DBpedia to find most successful albums of an artist?,Semantic_Dev...,179,"['dbpedia', 'sparql']"
Combining local rdf and external rdf into rdf store,atamangirisken,21,"['sparql-endpoint', 'rdf', 'sparql', 'ontology']"
"Using the ""max"" and ""exactly"" cardinality restrictions",Gerrit,402,"['owl', 'inference']"
defining a custom datatype from a data enumeration without using blank nodes,iricelino,85,"['owl2', 'blank-nodes', 'datatypes', 'rdf', 'enumeration']"
Advise on Semantic Web App design,metaweb87,834,"['design', 'semanticweb']"
sesame  query execution time,amita,65,"['sesame', 'sparql1.0']"
Ontology/Vocabulary and design patterns for tags and tagged data ?,Bastian Span...,2,"['tagging', 'ontology', 'rdfa', 'vocabulary', 'patterns']"
using Protegé API to read and writte to a protegé owl file.,fabini,11,"['owl', 'api', 'java', 'protege']"
property paths in dbpedia benchmark,samsouma,87,"['sparql1.1', 'property', 'virtuoso']"
Jena listDeclaredProperties not working as I expect,Kevin Pauli,504,"['jena', 'owl', 'rdfs-domain', 'property']"
SPARQL 1.1 benchmarks?,samsouma,87,"['sparql1.1', 'benchmark']"
Controlling Data Quality when using Linked Data?,database_animal ♦,8,"['qa', 'linkeddata', 'quality', 'data_quality']"
Ontology property cardinality and implied relation,metaweb87,834,"['property', 'design', 'ontology']"
Semantic Web Challenges,Manoj S,111,['semanticweb']
Combined SPARQL query to remove a matching graph,clanganke,23,"['sparql1.1', 'sparql-update', 'graph-matching', 'sparql']"
Data Set for training an NLP machine learning system,motogpbonehead,11,"['nlp', 'training', 'dataset']"
What criteria were used for selecting/omitting OWL 2 RL/RDF rules,Signified ♦,21,"['rdf', 'owl2rl', 'owl', 'rules']"
"""Inventory Ontology System"" - how to realize?",martin,11,"['owl', 'visualization', 'database', 'sparql', 'rdfs']"
Getting a subset of an RDF dataset,sandra,121,"['rdf', 'sparql', 'server']"
Progress in Proof and Trust layers of SW stack,Amaliaa,41,['trust']
Use Lucene instead a native triplestore,pmni,11,"['lucene', 'triplestore', 'dotnetrdf']"
AnnotationProperty vs. DataProperty,Mike Winzel 1,21,['owl']
SPARQL: geting all resources without #type,sherifkandeel,239,"['dbpedia', 'sparql']"
SPARQL: property paths without specified predicates,don,111,"['paths', 'sparql1.1', 'sparql', 'property-paths']"
Jena TDB: FileException when accessing query result,pedro,253,"['jena', 'tdb', 'sparql', 'triplestore']"
use dbpedia benchmark with virtuoso,samsouma,87,"['dbpedia', 'sparql', 'virtuoso']"
"CONSTRUCT, SERVICE and FILTER",Monika Solanki,509,"['filter', 'sparql1.1', 'service', 'construct']"
"""Imports applied to untyped Ontology"" error",citxx,183,"['owl', 'validation']"
SOLR with RDF plugin,harschware ♦,7,"['rdf', 'lucene', 'siren', 'solr', 'beginner']"
"Ponderate some property,",Aleks,33,"['owl', 'property', 'conceptual-modeling']"
Help needed to query a WorldBank data SPARQL endpoint,Hector Llorens,13,"['opendata', 'rdf', 'sparql']"
Using dotNetRDF to read Freebase,Jim,21,"['rdf', 'freebase', 'dotnetrdf']"
What SPARQL queries would you like to run against the LOD cloud?,kasei,468,"['sparql', 'query', 'dataset', 'linkeddata', 'opendata']"
Reasoning over ontologies - when use what?,Zaratruta,41,"['rules', 'reasoner', 'ontology', 'inference', 'reasoning']"
What's missing from RDF databases?,Kendall Clark 2,485,"['rdf', 'triplestore', 'sparql']"
owl:Restriction and compatibility with OWL DL,citxx,183,"['owl', 'validation', 'restrictions']"
What terminologies are there to express information about addiction?,Antoine Zimm... ♦,8,"['addiction', 'ontology']"
How do RDFS inferencers behave in quadstores with respect to graph/context information,Gerrit V,1,"['inference', 'sparql', 'rdfs']"
Automated Testing Of Knowledge Based Systems?,database_animal ♦,8,"['trust', 'testing', 'quality', 'basekb', 'proof']"
Can OpenCalais extract RDF from documents?,Manoj S,111,['rdfa']
How to solve problem with sparql month function?,Eman Resu,23,"['sparql1.1', 'dbpedia', 'sparql']"
virtuoso never returns more than 1048576 rows,sherifkandeel,239,"['dotnetrdf', 'virtuoso']"
What should I get when the IRI of a RIF positional term/named argument term is dereferenced?,Dimi Passon,158,"['rif', 'rules', 'uri', 'owl']"
Improve a sparql query?,Ali Hosny,21,"['sparql-endpoint', 'virtuoso']"
Yago dataset reading library in .NET,mn1987,11,"['yago', 'rdf', 'semanticweb', '.net', 'rdfs']"
"What are the ontologies that are fully documented, used by various datasets, and supported by tools",Antoine Zimm... ♦,8,"['ontology', 'vocabulary', 'discovery']"
What are the semantics of 2nd order predicates in RDF rule languages,chimezie,288,"['rules', 'rif']"
comparing xsd:date and xsd:dateTime,gwking,41,"['datatypes', 'sparql', 'xsd']"
Extract namespace or get tokens from regex in SPARQL?,helenadeus,220,"['regexp', 'namespace', 'sparql']"
"Multiple triples with the same property, or one triple with a list as object",FlyOn,577,"['ontology-modelling', 'best-practice']"
What are the advantages of one reasoner over the other,Harel,271,['reasoner']
How can I choose the best open-source triplestore?,brucewhealton,61,"['triplestore', 'windows', 'wiki', 'rdf', 'sparql']"
Object property linking an individual to a class in Protégé,Eng,25,"['owl', 'protege']"
Which libraries to use for rule-based inference?,pedro,253,"['rules', 'inference', 'java', 'reasoning']"
How to compare between individuals in Protégé?,Eng,25,"['sparql', 'protege']"
What are the hot topics of research in Semantic Web?,metaweb87,834,"['topics', 'semanticweb', 'research']"
Merging Dbpedia with other different sources of open linked data,Hady Elsahar,429,"['opendata', 'linkeddata', 'dbpedia', 'freebase']"
how is the semantic web envisioned to deal with queries upon data in different places?,FlyOn,624,"['linkeddata', 'datasets', 'semanticweb', 'data-management']"
OutOfMemoryError using Pellet as Reasoner,pedro,217,"['jena', 'pellet', 'reasoning']"
query over distributed rdf files,jojo,47,"['query', 'rdf', 'sparql']"
What is the relationship between Sesame and Alibaba?,semanticnoob,41,"['sesame', 'federated-query', 'semanticweb']"
What are the properties of foaf:Person?,name,11,"['foaf', 'vocabulary']"
What Firefox/Chrome/Konqueror Semantic Web Add-ons do you use to integrate with your other RDF tools?,Egon Willigh...,1,"['rdf', 'firefox', 'addon', 'chrome', 'userscript']"
sesame server logs,amita,65,['sesame']
How to convert an ontology into a set of inference rules?,pedro,253,"['rules', 'owl', 'ontology', 'converter']"
How to use OWLIM for inference?,pedro,253,"['sesame', 'inference', 'owlim']"
TopBraid Composer ME connection error,sandra,121,"['topbraid', 'd2rq']"
How do I make a reference to a local RDFS schema file in an RDF file,ssantosh,11,"['notation3', 'turtle', 'rdf', 'rdfs', 'n3']"
SPARQL 1.1 implementation,Monika Solanki,509,"['sparql', 'jena', 'arq', 'virtuoso']"
Infer an object's type with functional properties,pp6g11,75,"['owl', 'reasoning']"
RDBMS to RDF Mapping,sandra,121,"['rdf', 'mapping']"
Enumerated class vs Value partition,pp6g11,75,"['patterns', 'enumeration']"
How to find values bound to one variable but not another in SPARQL?,NickMiller,46,['sparql']
Cardinality restrictions and functional properties,pp6g11,75,"['restrictions', 'owl']"
Property-value inheritance,FlyOn,407,"['object-orientation', 'rdfs-domain', 'rdfs-subclassof', 'inheritance']"
"How to keep track of ""imported"" RDF resources",Holger Knubl...,1,"['sparql-endpoint', 'rdf', 'vocabulary']"
Universal Restriction Semantics,pp6g11,75,"['restrictions', 'semantics']"
Partial import in OWL: still not possible?,gbella,175,"['imports', 'owl', 'ontology', 'linkeddata']"
Different ways of referring to an entity within an RDF/OWL document,Monika Solanki,519,['ontology']
SPARQL query for multiple subjects,klotz,41,"['sparql', 'beginner']"
Create/Delete a Sesame Repository via HTTP,Rob Vesse ♦,12,"['sesame', 'http']"
Virtuoso rdf_loader not accepting quoted literals,jhz,33,['virtuoso']
Jena TDB: Nested Transactions,pedro,253,"['jena', 'tdb']"
Jena: How to show result of custom filter function?,pedro,253,"['jena', 'query', 'sparql', 'arq']"
Sparql BINDINGS with Redland Rasqal RDF Query Demonstration,klotz,41,"['bindings', 'sparql', 'beginner']"
Jena SPARQL INSERT Syntax error,sasidon,123,['sparql']
"Should I start with RDFS or OWL (e.g., rdfs:Class vs. owl:Class)?",Flion,808,"['owl', 'ontology', 'vocabulary', 'rdfs']"
Ontology Compression,fadirra,1,['ontology']
Problem with very simple aggregate SPARQL query,Kevin Pauli,504,"['sparql1.1', 'sparql']"
Difference Between Jena Ontology API and Protege-OWL API,web,113,['protege']
Fulltext search over RDF with SIREn,Todor Kolev,67,"['sesame', 'linkeddata', 'siren', 'rdf', 'search']"
Creating dereferenceable URIs for new resources,FlyOn,407,"['uri', 'dereferencing', 'construct', 'resources', 'arc2']"
Pellet: regex rules?,pedro,253,"['regexp', 'pellet', 'classification', 'inference']"
Reuse prefixes in many SPARQL queries?,database_animal ♦,8,"['prefix', 'verbosity', 'include', 'namespace', 'sparql']"
Is there any way to query child and grandchild concepts in SPARQL,Hung Phan Dang,191,"['allegrograph', 'paths', 'sparql', 'property-paths']"
skos:exactMatch vs owl:sameAs,Vladimir Ale...,588,"['owl-sameas', 'skos']"
